# Name = B12
# TrialType = 
# DOB = 
# ID = 
# nRows = 32332
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: 0.04 (ccw)/ -43.92 (cw)/ -54.83 (cw), mean: [ 2.000e-02 -2.178e+01 -2.721e+01], max: [ 0.04 -0.   -0.  ], min: [ -0.   -43.92 -54.83], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.11 (cw)/ 181.16 (ccw)/ -348.11 (cw), mean: [-7.0000e-02  9.0910e+01 -1.7508e+02], max: [ 0.0000e+00  1.8116e+02 -1.0000e-02], min: [-1.1000e-01  1.0000e-02 -3.4811e+02], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.37 (cw)/ 4.32 (ccw)/ 148.75 (ccw), mean: [-0.17  2.13 74.65], max: [  0.     4.35 148.75], min: [-0.37  0.    0.  ], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
303151.000,-9.808,-0.213,-0.186,303151.000,0.019,-0.036,-0.027,303151.000,-8.778,-0.335,2.190,303125.000,-9.541,-0.967,-2.048,303125.000,0.233,1.701,-0.017,303125.000,-12.057,21.025,-6.402,303114.000,-7.819,-1.885,-5.669,303114.000,-1.109,-2.907,3.202,303114.000,-7.862,-2.662,0.416
303153.000,-9.782,-0.193,-0.165,303153.000,-0.031,-0.029,0.065,303153.000,-8.778,-0.335,2.190,303127.000,-9.513,-0.979,-2.052,303127.000,0.144,1.718,0.064,303127.000,-12.057,21.025,-6.402,303116.000,-7.808,-1.883,-5.676,303116.000,-1.117,-2.933,3.140,303116.000,-7.862,-2.662,0.416
303155.000,-9.803,-0.204,-0.185,303155.000,-0.031,0.059,0.013,303155.000,-8.778,-0.335,2.190,303129.000,-9.527,-0.958,-2.046,303129.000,0.187,1.731,0.006,303129.000,-12.057,21.025,-6.402,303118.000,-7.831,-1.891,-5.665,303118.000,-0.848,-2.971,3.205,303118.000,-7.862,-2.662,0.416
303157.000,-9.782,-0.203,-0.202,303157.000,-0.015,-0.009,-0.026,303157.000,-8.750,-0.222,2.213,303131.000,-9.519,-0.964,-2.060,303131.000,0.247,1.647,0.016,303131.000,-12.057,21.025,-6.402,303120.000,-7.830,-1.885,-5.680,303120.000,-0.926,-2.982,3.071,303120.000,-7.862,-2.662,0.416
303159.000,-9.795,-0.196,-0.203,303159.000,0.004,0.006,0.000,303159.000,-8.750,-0.222,2.213,303133.000,-9.520,-0.963,-2.065,303133.000,0.205,1.749,0.071,303133.000,-11.863,20.691,-6.415,303122.000,-7.835,-1.893,-5.677,303122.000,-0.952,-3.169,3.157,303122.000,-7.862,-2.662,0.416
303161.000,-9.793,-0.185,-0.195,303161.000,-0.042,0.043,0.005,303161.000,-8.750,-0.222,2.213,303135.000,-9.495,-0.983,-2.076,303135.000,0.268,1.740,-0.086,303135.000,-11.863,20.691,-6.415,303124.000,-7.830,-1.890,-5.691,303124.000,-0.871,-3.077,3.147,303124.000,-7.799,-2.631,0.414
303163.000,-9.783,-0.171,-0.157,303163.000,0.023,0.002,-0.064,303163.000,-8.750,-0.222,2.213,303137.000,-9.491,-0.965,-2.088,303137.000,0.188,1.849,-0.038,303137.000,-11.863,20.691,-6.415,303126.000,-7.831,-1.876,-5.683,303126.000,-0.844,-2.994,3.243,303126.000,-7.799,-2.631,0.414
303165.000,-9.806,-0.172,-0.145,303165.000,0.118,-0.017,-0.035,303165.000,-8.750,-0.222,2.213,303139.000,-9.510,-0.989,-2.051,303139.000,0.278,1.875,0.045,303139.000,-11.863,20.691,-6.415,303128.000,-7.812,-1.895,-5.679,303128.000,-0.802,-3.028,3.170,303128.000,-7.799,-2.631,0.414
303167.000,-9.794,-0.208,-0.207,303167.000,0.011,-0.014,0.027,303167.000,-8.722,-0.110,2.237,303141.000,-9.538,-0.989,-2.051,303141.000,0.176,1.865,-0.049,303141.000,-11.863,20.691,-6.415,303130.000,-7.844,-1.849,-5.703,303130.000,-0.699,-3.108,3.193,303130.000,-7.799,-2.631,0.414
303169.000,-9.832,-0.199,-0.180,303169.000,-0.027,0.024,0.020,303169.000,-8.722,-0.110,2.237,303143.000,-9.526,-0.990,-2.052,303143.000,0.149,1.981,0.078,303143.000,-11.721,20.817,-6.340,303132.000,-7.843,-1.872,-5.701,303132.000,-0.837,-3.127,3.085,303132.000,-7.799,-2.631,0.414
303171.000,-9.815,-0.177,-0.146,303171.000,-0.004,0.092,0.074,303171.000,-8.722,-0.110,2.237,303145.000,-9.512,-0.995,-2.046,303145.000,0.099,1.929,0.025,303145.000,-11.721,20.817,-6.340,303134.000,-7.821,-1.866,-5.700,303134.000,-0.848,-3.123,3.173,303134.000,-7.862,-2.545,0.559
303173.000,-9.771,-0.194,-0.198,303173.000,0.019,-0.005,-0.053,303173.000,-8.722,-0.110,2.237,303147.000,-9.527,-0.985,-2.046,303147.000,0.130,2.016,0.033,303147.000,-11.721,20.817,-6.340,303136.000,-7.817,-1.888,-5.718,303136.000,-0.863,-3.189,3.291,303136.000,-7.862,-2.545,0.559
303175.000,-9.820,-0.171,-0.172,303175.000,0.014,-0.052,0.065,303175.000,-8.722,-0.110,2.237,303149.000,-9.532,-0.981,-2.025,303149.000,0.088,1.994,0.014,303149.000,-11.721,20.817,-6.340,303138.000,-7.844,-1.872,-5.696,303138.000,-0.933,-3.184,3.107,303138.000,-7.862,-2.545,0.559
303177.000,-9.786,-0.183,-0.221,303177.000,0.007,-0.006,-0.011,303177.000,-8.754,-0.224,2.243,303151.000,-9.526,-0.993,-2.062,303151.000,0.137,2.020,0.079,303151.000,-11.721,20.817,-6.340,303140.000,-7.843,-1.882,-5.712,303140.000,-0.878,-3.143,3.295,303140.000,-7.862,-2.545,0.559
303179.000,-9.788,-0.176,-0.168,303179.000,-0.039,0.035,0.100,303179.000,-8.754,-0.224,2.243,303153.000,-9.543,-0.958,-2.059,303153.000,0.126,2.115,0.103,303153.000,-11.836,20.807,-6.366,303142.000,-7.828,-1.854,-5.691,303142.000,-0.997,-3.254,3.252,303142.000,-7.862,-2.545,0.559
303181.000,-9.805,-0.198,-0.146,303181.000,-0.023,0.032,0.054,303181.000,-8.754,-0.224,2.243,303155.000,-9.523,-0.983,-2.068,303155.000,0.139,2.143,-0.008,303155.000,-11.836,20.807,-6.366,303144.000,-7.813,-1.852,-5.702,303144.000,-0.954,-3.300,3.293,303144.000,-7.926,-2.513,0.558
303183.000,-9.795,-0.186,-0.182,303183.000,-0.093,-0.098,0.061,303183.000,-8.754,-0.224,2.243,303157.000,-9.527,-1.011,-2.053,303157.000,0.095,2.137,0.130,303157.000,-11.836,20.807,-6.366,303146.000,-7.806,-1.863,-5.694,303146.000,-0.943,-3.333,3.213,303146.000,-7.926,-2.513,0.558
303185.000,-9.811,-0.183,-0.182,303185.000,0.030,-0.044,-0.012,303185.000,-8.778,-0.259,2.187,303159.000,-9.512,-0.997,-2.082,303159.000,0.057,2.205,0.142,303159.000,-11.836,20.807,-6.366,303148.000,-7.826,-1.872,-5.676,303148.000,-0.921,-3.314,3.167,303148.000,-7.926,-2.513,0.558
303187.000,-9.805,-0.170,-0.160,303187.000,0.015,0.055,-0.018,303187.000,-8.778,-0.259,2.187,303161.000,-9.530,-0.991,-2.065,303161.000,0.161,2.164,0.084,303161.000,-11.836,20.807,-6.366,303150.000,-7.819,-1.862,-5.712,303150.000,-0.966,-3.436,3.208,303150.000,-7.926,-2.513,0.558
303189.000,-9.771,-0.182,-0.182,303189.000,0.050,0.051,-0.018,303189.000,-8.778,-0.259,2.187,303163.000,-9.536,-1.006,-2.048,303163.000,0.129,2.171,0.149,303163.000,-11.769,20.692,-6.344,303152.000,-7.825,-1.856,-5.703,303152.000,-0.881,-3.422,3.361,303152.000,-7.926,-2.513,0.558
303191.000,-9.841,-0.162,-0.155,303191.000,0.067,0.042,0.168,303191.000,-8.778,-0.259,2.187,303165.000,-9.528,-1.017,-2.071,303165.000,0.140,2.186,0.214,303165.000,-11.769,20.692,-6.344,303154.000,-7.832,-1.877,-5.712,303154.000,-0.901,-3.395,3.285,303154.000,-7.862,-2.575,0.531
303193.000,-9.796,-0.179,-0.170,303193.000,0.023,0.100,0.039,303193.000,-8.778,-0.259,2.187,303167.000,-9.537,-0.957,-2.062,303167.000,0.206,2.244,0.122,303167.000,-11.769,20.692,-6.344,303156.000,-7.822,-1.853,-5.708,303156.000,-0.870,-3.498,3.295,303156.000,-7.862,-2.575,0.531
303195.000,-9.775,-0.178,-0.205,303195.000,-0.042,-0.048,-0.004,303195.000,-8.805,-0.258,2.161,303169.000,-9.522,-0.992,-2.075,303169.000,0.087,2.198,0.146,303169.000,-11.769,20.692,-6.344,303158.000,-7.835,-1.856,-5.712,303158.000,-0.954,-3.357,3.316,303158.000,-7.862,-2.575,0.531
303197.000,-9.835,-0.185,-0.203,303197.000,0.065,-0.059,-0.016,303197.000,-8.805,-0.258,2.161,303171.000,-9.558,-0.977,-2.064,303171.000,0.128,2.181,0.286,303171.000,-11.769,20.692,-6.344,303160.000,-7.860,-1.847,-5.710,303160.000,-0.759,-3.459,3.269,303160.000,-7.862,-2.575,0.531
303199.000,-9.800,-0.192,-0.177,303199.000,-0.054,0.001,0.027,303199.000,-8.805,-0.258,2.161,303173.000,-9.549,-0.967,-2.059,303173.000,0.191,2.179,0.118,303173.000,-11.654,20.820,-6.303,303162.000,-7.841,-1.855,-5.717,303162.000,-0.923,-3.556,3.378,303162.000,-7.862,-2.575,0.531
303201.000,-9.804,-0.180,-0.203,303201.000,-0.050,-0.051,-0.019,303201.000,-8.805,-0.258,2.161,303175.000,-9.555,-0.992,-2.046,303175.000,0.278,2.224,0.213,303175.000,-11.654,20.820,-6.303,303164.000,-7.843,-1.855,-5.718,303164.000,-0.965,-3.602,3.416,303164.000,-7.925,-2.637,0.534
303203.000,-9.795,-0.188,-0.184,303203.000,0.152,-0.021,0.042,303203.000,-8.805,-0.258,2.161,303177.000,-9.538,-1.006,-2.061,303177.000,0.351,2.111,0.123,303177.000,-11.654,20.820,-6.303,303166.000,-7.823,-1.873,-5.740,303166.000,-0.865,-3.681,3.370,303166.000,-7.925,-2.637,0.534
303205.000,-9.783,-0.172,-0.193,303205.000,0.026,-0.006,0.035,303205.000,-8.716,-0.372,2.185,303179.000,-9.531,-1.006,-2.053,303179.000,0.313,2.069,0.089,303179.000,-11.654,20.820,-6.303,303168.000,-7.818,-1.867,-5.714,303168.000,-0.908,-3.700,3.320,303168.000,-7.925,-2.637,0.534
303207.000,-9.808,-0.190,-0.175,303207.000,-0.057,0.029,-0.041,303207.000,-8.716,-0.372,2.185,303181.000,-9.550,-1.007,-2.076,303181.000,0.301,2.118,0.127,303181.000,-11.654,20.820,-6.303,303170.000,-7.855,-1.876,-5.728,303170.000,-0.946,-3.902,3.256,303170.000,-7.925,-2.637,0.534
303209.000,-9.822,-0.189,-0.166,303209.000,-0.015,-0.039,-0.080,303209.000,-8.716,-0.372,2.185,303183.000,-9.517,-0.986,-2.059,303183.000,0.367,2.120,0.012,303183.000,-11.694,21.181,-6.354,303172.000,-7.858,-1.843,-5.732,303172.000,-0.946,-3.815,3.357,303172.000,-7.925,-2.637,0.534
303211.000,-9.770,-0.186,-0.181,303211.000,0.011,0.028,0.046,303211.000,-8.716,-0.372,2.185,303185.000,-9.529,-1.013,-2.047,303185.000,0.359,2.082,0.027,303185.000,-11.694,21.181,-6.354,303174.000,-7.856,-1.830,-5.732,303174.000,-0.950,-3.910,3.321,303174.000,-7.894,-2.542,0.500
303213.000,-9.790,-0.158,-0.155,303213.000,-0.023,0.028,0.012,303213.000,-8.716,-0.372,2.185,303187.000,-9.552,-1.011,-2.042,303187.000,0.301,2.030,0.138,303187.000,-11.694,21.181,-6.354,303176.000,-7.872,-1.864,-5.724,303176.000,-0.927,-3.944,3.264,303176.000,-7.894,-2.542,0.500
303215.000,-9.845,-0.185,-0.174,303215.000,-0.065,0.063,-0.010,303215.000,-8.688,-0.298,2.209,303189.000,-9.565,-0.984,-2.051,303189.000,0.325,2.096,0.073,303189.000,-11.694,21.181,-6.354,303178.000,-7.877,-1.851,-5.739,303178.000,-0.957,-4.070,3.323,303178.000,-7.894,-2.542,0.500
303217.000,-9.787,-0.177,-0.157,303217.000,-0.077,0.005,0.077,303217.000,-8.688,-0.298,2.209,303191.000,-9.549,-0.999,-2.044,303191.000,0.294,2.004,0.100,303191.000,-11.694,21.181,-6.354,303180.000,-7.855,-1.834,-5.731,303180.000,-0.961,-4.135,3.346,303180.000,-7.894,-2.542,0.500
303219.000,-9.817,-0.167,-0.206,303219.000,-0.019,-0.025,0.008,303219.000,-8.688,-0.298,2.209,303193.000,-9.527,-0.992,-2.063,303193.000,0.452,1.919,0.223,303193.000,-11.735,21.059,-6.373,303182.000,-7.870,-1.830,-5.719,303182.000,-1.023,-4.165,3.196,303182.000,-7.800,-2.510,0.468
303221.000,-9.806,-0.176,-0.181,303221.000,0.031,0.059,-0.030,303221.000,-8.688,-0.298,2.209,303195.000,-9.546,-0.991,-2.048,303195.000,0.359,1.967,0.041,303195.000,-11.735,21.059,-6.373,303184.000,-7.820,-1.845,-5.719,303184.000,-0.983,-4.181,3.364,303184.000,-7.800,-2.510,0.468
303223.000,-9.793,-0.195,-0.150,303223.000,-0.016,0.002,0.012,303223.000,-8.688,-0.298,2.209,303197.000,-9.552,-0.994,-2.048,303197.000,0.258,1.984,0.226,303197.000,-11.735,21.059,-6.373,303186.000,-7.840,-1.836,-5.753,303186.000,-0.980,-4.280,3.298,303186.000,-7.800,-2.510,0.468
