# Name = C3
# TrialType = 
# DOB = 
# ID = 
# nRows = 59361
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -1.78 (cw)/ -24.03 (cw)/ 81.91 (ccw), mean: [ -0.85 -13.11  41.44], max: [-0.    0.22 87.55], min: [ -1.78 -26.68   0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: 0.48 (ccw)/ 22.75 (ccw)/ 96.89 (ccw), mean: [ 0.25 11.62 49.56], max: [ 0.49 23.05 96.89], min: [-0.   -0.06  0.  ], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -3.25 (cw)/ -7.64 (cw)/ 12.65 (ccw), mean: [-1.6  -3.92  5.29], max: [-0.   0.  12.8], min: [-3.25 -9.79 -0.23], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
823766.000,-9.811,-0.157,-0.203,823766.000,0.004,-0.023,0.044,823766.000,-8.599,-0.412,2.233,823760.000,-9.788,-0.790,-0.605,823760.000,-0.562,0.766,0.134,823760.000,-10.064,22.872,-5.946,823752.000,-8.934,-0.249,3.391,823752.000,-0.500,0.941,-0.281,823752.000,-5.803,-1.414,6.006
823768.000,-9.782,-0.185,-0.197,823768.000,-0.075,-0.030,-0.055,823768.000,-8.599,-0.412,2.233,823762.000,-9.776,-0.756,-0.622,823762.000,-0.598,0.643,0.217,823762.000,-10.064,22.872,-5.946,823754.000,-8.924,-0.233,3.380,823754.000,-0.623,0.982,-0.242,823754.000,-5.803,-1.414,6.006
823770.000,-9.799,-0.176,-0.228,823770.000,-0.022,-0.008,-0.055,823770.000,-8.599,-0.412,2.233,823764.000,-9.778,-0.780,-0.588,823764.000,-0.585,0.587,0.094,823764.000,-10.051,22.630,-5.913,823756.000,-8.902,-0.224,3.372,823756.000,-0.868,0.909,-0.251,823756.000,-5.803,-1.414,6.006
823772.000,-9.803,-0.171,-0.205,823772.000,0.008,0.003,0.037,823772.000,-8.634,-0.338,2.264,823766.000,-9.764,-0.765,-0.584,823766.000,-0.463,0.587,0.092,823766.000,-10.051,22.630,-5.913,823758.000,-8.904,-0.188,3.383,823758.000,-0.953,0.894,-0.358,823758.000,-5.867,-1.377,5.915
823774.000,-9.782,-0.159,-0.199,823774.000,-0.003,0.004,-0.051,823774.000,-8.634,-0.338,2.264,823768.000,-9.758,-0.772,-0.616,823768.000,-0.451,0.489,0.034,823768.000,-10.051,22.630,-5.913,823760.000,-8.902,-0.159,3.393,823760.000,-1.278,0.968,-0.247,823760.000,-5.867,-1.377,5.915
823776.000,-9.789,-0.172,-0.194,823776.000,0.112,-0.030,-0.094,823776.000,-8.634,-0.338,2.264,823770.000,-9.760,-0.765,-0.626,823770.000,-0.640,0.487,0.200,823770.000,-10.051,22.630,-5.913,823762.000,-8.898,-0.177,3.376,823762.000,-1.370,0.976,-0.267,823762.000,-5.867,-1.377,5.915
823778.000,-9.795,-0.178,-0.167,823778.000,0.027,-0.043,0.070,823778.000,-8.634,-0.338,2.264,823772.000,-9.742,-0.782,-0.602,823772.000,-0.485,0.494,-0.030,823772.000,-10.051,22.630,-5.913,823764.000,-8.908,-0.170,3.398,823764.000,-1.627,0.983,-0.332,823764.000,-5.867,-1.377,5.915
823780.000,-9.799,-0.173,-0.196,823780.000,-0.103,-0.039,0.098,823780.000,-8.634,-0.338,2.264,823774.000,-9.726,-0.744,-0.607,823774.000,-0.654,0.359,0.043,823774.000,-9.842,22.889,-5.879,823766.000,-8.894,-0.165,3.402,823766.000,-1.841,1.188,-0.269,823766.000,-5.867,-1.377,5.915
823782.000,-9.797,-0.182,-0.192,823782.000,-0.041,-0.000,-0.039,823782.000,-8.724,-0.299,2.242,823776.000,-9.725,-0.767,-0.599,823776.000,-0.665,0.515,0.090,823776.000,-9.842,22.889,-5.879,823768.000,-8.910,-0.159,3.406,823768.000,-1.964,1.294,-0.264,823768.000,-5.931,-1.313,5.882
823784.000,-9.793,-0.164,-0.188,823784.000,-0.018,0.049,-0.031,823784.000,-8.724,-0.299,2.242,823778.000,-9.718,-0.764,-0.611,823778.000,-0.684,0.306,-0.007,823778.000,-9.842,22.889,-5.879,823770.000,-8.927,-0.184,3.425,823770.000,-2.276,1.413,-0.455,823770.000,-5.931,-1.313,5.882
823786.000,-9.812,-0.187,-0.205,823786.000,-0.138,0.014,0.094,823786.000,-8.724,-0.299,2.242,823780.000,-9.712,-0.756,-0.624,823780.000,-0.695,0.402,-0.017,823780.000,-9.842,22.889,-5.879,823772.000,-8.906,-0.192,3.451,823772.000,-2.479,1.576,-0.415,823772.000,-5.931,-1.313,5.882
823788.000,-9.811,-0.176,-0.193,823788.000,-0.056,0.030,-0.028,823788.000,-8.724,-0.299,2.242,823782.000,-9.731,-0.746,-0.607,823782.000,-0.836,0.402,-0.043,823782.000,-9.842,22.889,-5.879,823774.000,-8.954,-0.186,3.449,823774.000,-2.713,1.716,-0.479,823774.000,-5.931,-1.313,5.882
823790.000,-9.824,-0.173,-0.177,823790.000,-0.060,-0.027,-0.021,823790.000,-8.724,-0.299,2.242,823784.000,-9.731,-0.766,-0.626,823784.000,-0.866,0.563,-0.105,823784.000,-9.855,23.249,-5.897,823776.000,-8.960,-0.189,3.484,823776.000,-2.880,1.981,-0.763,823776.000,-5.931,-1.313,5.882
823792.000,-9.807,-0.176,-0.214,823792.000,0.054,0.004,-0.005,823792.000,-8.692,-0.299,2.239,823786.000,-9.728,-0.770,-0.626,823786.000,-0.995,0.608,-0.100,823786.000,-9.855,23.249,-5.897,823778.000,-8.966,-0.199,3.503,823778.000,-3.227,2.362,-0.977,823778.000,-5.805,-1.284,5.911
823794.000,-9.801,-0.150,-0.176,823794.000,0.001,-0.053,-0.078,823794.000,-8.692,-0.299,2.239,823788.000,-9.720,-0.775,-0.608,823788.000,-1.019,0.600,-0.073,823788.000,-9.855,23.249,-5.897,823780.000,-8.976,-0.181,3.504,823780.000,-3.540,2.683,-1.318,823780.000,-5.805,-1.284,5.911
823796.000,-9.804,-0.180,-0.190,823796.000,-0.017,0.008,-0.135,823796.000,-8.692,-0.299,2.239,823790.000,-9.732,-0.786,-0.592,823790.000,-1.117,0.715,-0.108,823790.000,-9.855,23.249,-5.897,823782.000,-8.991,-0.180,3.519,823782.000,-4.190,3.079,-1.605,823782.000,-5.805,-1.284,5.911
823798.000,-9.785,-0.169,-0.212,823798.000,-0.053,-0.031,-0.021,823798.000,-8.692,-0.299,2.239,823792.000,-9.747,-0.771,-0.592,823792.000,-1.164,0.832,-0.004,823792.000,-9.855,23.249,-5.897,823784.000,-8.980,-0.185,3.521,823784.000,-4.763,3.342,-1.760,823784.000,-5.805,-1.284,5.911
823800.000,-9.821,-0.169,-0.198,823800.000,0.031,-0.015,-0.028,823800.000,-8.692,-0.299,2.239,823794.000,-9.727,-0.756,-0.592,823794.000,-1.038,0.695,-0.071,823794.000,-10.151,23.226,-5.986,823786.000,-8.983,-0.184,3.533,823786.000,-5.329,3.605,-2.121,823786.000,-5.805,-1.284,5.911
823802.000,-9.809,-0.192,-0.191,823802.000,-0.044,0.054,-0.111,823802.000,-8.630,-0.336,2.234,823796.000,-9.738,-0.785,-0.600,823796.000,-0.896,0.867,-0.064,823796.000,-10.151,23.226,-5.986,823788.000,-8.962,-0.207,3.532,823788.000,-5.782,3.768,-2.178,823788.000,-5.931,-1.316,5.942
823804.000,-9.806,-0.170,-0.239,823804.000,0.013,-0.003,-0.085,823804.000,-8.630,-0.336,2.234,823798.000,-9.773,-0.768,-0.593,823798.000,-0.758,0.943,-0.030,823798.000,-10.151,23.226,-5.986,823790.000,-8.987,-0.202,3.516,823790.000,-6.323,3.992,-2.383,823790.000,-5.931,-1.316,5.942
823806.000,-9.804,-0.148,-0.188,823806.000,-0.018,0.019,-0.028,823806.000,-8.630,-0.336,2.234,823800.000,-9.764,-0.771,-0.593,823800.000,-0.580,0.962,0.037,823800.000,-10.151,23.226,-5.986,823792.000,-8.958,-0.233,3.494,823792.000,-6.795,4.189,-2.393,823792.000,-5.931,-1.316,5.942
823808.000,-9.805,-0.175,-0.189,823808.000,0.016,-0.016,0.017,823808.000,-8.630,-0.336,2.234,823802.000,-9.776,-0.755,-0.611,823802.000,-0.334,1.028,-0.007,823802.000,-10.151,23.226,-5.986,823794.000,-8.993,-0.267,3.503,823794.000,-7.184,4.391,-2.586,823794.000,-5.931,-1.316,5.942
823810.000,-9.805,-0.171,-0.184,823810.000,0.081,0.042,-0.032,823810.000,-8.630,-0.336,2.234,823804.000,-9.770,-0.752,-0.606,823804.000,-0.209,0.982,0.002,823804.000,-10.205,22.981,-5.990,823796.000,-8.998,-0.292,3.502,823796.000,-7.648,4.745,-2.664,823796.000,-5.931,-1.316,5.942
823812.000,-9.794,-0.167,-0.196,823812.000,-0.064,0.019,-0.054,823812.000,-8.613,-0.293,2.114,823806.000,-9.786,-0.767,-0.607,823806.000,-0.177,1.006,-0.089,823806.000,-10.205,22.981,-5.990,823798.000,-9.021,-0.321,3.500,823798.000,-7.852,4.954,-2.734,823798.000,-5.962,-1.432,5.798
823814.000,-9.799,-0.180,-0.214,823814.000,-0.019,0.014,0.067,823814.000,-8.613,-0.293,2.114,823808.000,-9.797,-0.740,-0.598,823808.000,-0.096,0.927,-0.164,823808.000,-10.205,22.981,-5.990,823800.000,-9.045,-0.360,3.506,823800.000,-8.076,5.267,-2.964,823800.000,-5.962,-1.432,5.798
823816.000,-9.832,-0.169,-0.204,823816.000,0.004,-0.031,0.017,823816.000,-8.613,-0.293,2.114,823810.000,-9.804,-0.732,-0.577,823810.000,-0.182,0.777,-0.080,823810.000,-10.205,22.981,-5.990,823802.000,-9.003,-0.415,3.612,823802.000,-8.176,5.932,-3.309,823802.000,-5.962,-1.432,5.798
823818.000,-9.790,-0.176,-0.192,823818.000,-0.102,0.023,-0.070,823818.000,-8.613,-0.293,2.114,823812.000,-9.789,-0.750,-0.589,823812.000,-0.200,0.823,-0.106,823812.000,-10.205,22.981,-5.990,823804.000,-9.059,-0.434,3.539,823804.000,-9.042,5.691,-2.954,823804.000,-5.962,-1.432,5.798
823820.000,-9.785,-0.185,-0.226,823820.000,0.055,-0.022,-0.101,823820.000,-8.613,-0.293,2.114,823814.000,-9.815,-0.730,-0.577,823814.000,-0.194,0.712,-0.024,823814.000,-10.158,22.740,-5.938,823806.000,-9.099,-0.455,3.525,823806.000,-9.107,6.051,-3.325,823806.000,-5.962,-1.432,5.798
823822.000,-9.784,-0.185,-0.210,823822.000,-0.033,-0.004,-0.066,823822.000,-8.524,-0.256,2.133,823816.000,-9.798,-0.751,-0.574,823816.000,-0.351,0.700,-0.007,823816.000,-10.158,22.740,-5.938,823808.000,-9.098,-0.517,3.511,823808.000,-8.835,6.358,-3.367,823808.000,-5.803,-1.495,5.771
823824.000,-9.789,-0.160,-0.197,823824.000,0.016,-0.057,-0.078,823824.000,-8.524,-0.256,2.133,823818.000,-9.799,-0.739,-0.558,823818.000,-0.327,0.647,-0.095,823818.000,-10.158,22.740,-5.938,823810.000,-9.164,-0.493,3.525,823810.000,-9.009,6.610,-3.517,823810.000,-5.803,-1.495,5.771
823826.000,-9.805,-0.188,-0.200,823826.000,0.035,-0.030,-0.067,823826.000,-8.524,-0.256,2.133,823820.000,-9.809,-0.745,-0.589,823820.000,-0.225,0.499,-0.087,823820.000,-10.158,22.740,-5.938,823812.000,-9.129,-0.510,3.531,823812.000,-8.631,7.004,-3.543,823812.000,-5.803,-1.495,5.771
823828.000,-9.802,-0.181,-0.173,823828.000,0.032,0.004,-0.085,823828.000,-8.524,-0.256,2.133,823822.000,-9.794,-0.741,-0.619,823822.000,-0.252,0.388,-0.087,823822.000,-10.158,22.740,-5.938,823814.000,-9.199,-0.506,3.568,823814.000,-8.958,7.057,-3.726,823814.000,-5.803,-1.495,5.771
823830.000,-9.789,-0.159,-0.216,823830.000,-0.086,-0.068,-0.116,823830.000,-8.524,-0.256,2.133,823824.000,-9.789,-0.746,-0.617,823824.000,-0.282,0.411,-0.114,823824.000,-10.078,22.148,-5.914,823816.000,-9.190,-0.494,3.574,823816.000,-9.036,7.146,-3.951,823816.000,-5.803,-1.495,5.771
823832.000,-9.800,-0.167,-0.218,823832.000,0.103,-0.034,-0.002,823832.000,-8.689,-0.373,2.212,823826.000,-9.786,-0.719,-0.621,823826.000,-0.236,0.327,-0.100,823826.000,-10.078,22.148,-5.914,823818.000,-9.209,-0.528,3.593,823818.000,-9.322,7.269,-4.317,823818.000,-5.867,-1.438,5.888
823834.000,-9.793,-0.164,-0.189,823834.000,0.038,-0.035,0.009,823834.000,-8.689,-0.373,2.212,823828.000,-9.758,-0.762,-0.635,823828.000,-0.259,0.388,-0.103,823828.000,-10.078,22.148,-5.914,823820.000,-9.212,-0.523,3.576,823820.000,-9.768,7.101,-4.480,823820.000,-5.867,-1.438,5.888
823836.000,-9.797,-0.173,-0.188,823836.000,0.050,0.015,-0.017,823836.000,-8.689,-0.373,2.212,823830.000,-9.758,-0.755,-0.618,823830.000,-0.167,0.541,-0.125,823830.000,-10.078,22.148,-5.914,823822.000,-9.200,-0.564,3.568,823822.000,-9.715,7.155,-4.601,823822.000,-5.867,-1.438,5.888
823838.000,-9.810,-0.162,-0.193,823838.000,-0.011,0.038,-0.032,823838.000,-8.689,-0.373,2.212,823832.000,-9.763,-0.725,-0.628,823832.000,-0.060,0.526,-0.073,823832.000,-10.078,22.148,-5.914,823824.000,-9.202,-0.554,3.551,823824.000,-9.942,7.072,-4.786,823824.000,-5.867,-1.438,5.888
823840.000,-9.825,-0.157,-0.198,823840.000,-0.091,-0.035,0.021,823840.000,-8.689,-0.373,2.212,823834.000,-9.775,-0.744,-0.646,823834.000,-0.133,0.548,-0.053,823834.000,-9.999,21.922,-5.937,823826.000,-9.204,-0.589,3.538,823826.000,-9.755,7.015,-4.851,823826.000,-5.867,-1.438,5.888
823842.000,-9.821,-0.181,-0.196,823842.000,-0.049,0.004,-0.036,823842.000,-8.747,-0.334,2.187,823836.000,-9.779,-0.749,-0.646,823836.000,-0.101,0.523,-0.176,823836.000,-9.999,21.922,-5.937,823828.000,-9.193,-0.597,3.519,823828.000,-9.852,6.906,-5.062,823828.000,-5.992,-1.473,5.979
823844.000,-9.806,-0.180,-0.187,823844.000,0.099,0.117,0.068,823844.000,-8.747,-0.334,2.187,823838.000,-9.781,-0.743,-0.622,823838.000,-0.244,0.551,-0.002,823838.000,-9.999,21.922,-5.937,823830.000,-9.211,-0.614,3.522,823830.000,-9.849,6.921,-5.089,823830.000,-5.992,-1.473,5.979
823846.000,-9.814,-0.174,-0.203,823846.000,-0.003,-0.000,-0.036,823846.000,-8.747,-0.334,2.187,823840.000,-9.766,-0.716,-0.635,823840.000,-0.401,0.433,-0.051,823840.000,-9.999,21.922,-5.937,823832.000,-9.205,-0.635,3.514,823832.000,-9.638,6.846,-5.059,823832.000,-5.992,-1.473,5.979
823848.000,-9.794,-0.183,-0.201,823848.000,-0.037,-0.057,-0.055,823848.000,-8.747,-0.334,2.187,823842.000,-9.774,-0.742,-0.630,823842.000,-0.554,0.436,0.000,823842.000,-9.999,21.922,-5.937,823834.000,-9.211,-0.646,3.516,823834.000,-9.512,6.923,-5.195,823834.000,-5.992,-1.473,5.979
823850.000,-9.814,-0.173,-0.221,823850.000,-0.026,0.042,-0.043,823850.000,-8.747,-0.334,2.187,823844.000,-9.774,-0.761,-0.627,823844.000,-0.753,0.356,-0.033,823844.000,-9.911,22.286,-5.899,823836.000,-9.224,-0.659,3.525,823836.000,-9.371,6.783,-5.307,823836.000,-5.992,-1.473,5.979
823852.000,-9.780,-0.195,-0.210,823852.000,0.032,0.004,-0.101,823852.000,-8.591,-0.333,2.171,823846.000,-9.780,-0.765,-0.621,823846.000,-0.868,0.385,0.042,823846.000,-9.911,22.286,-5.899,823838.000,-9.206,-0.679,3.512,823838.000,-9.064,6.768,-5.227,823838.000,-5.834,-1.476,6.009
823854.000,-9.823,-0.206,-0.214,823854.000,-0.022,0.011,0.003,823854.000,-8.591,-0.333,2.171,823848.000,-9.777,-0.769,-0.658,823848.000,-0.873,0.209,0.078,823848.000,-9.911,22.286,-5.899,823840.000,-9.215,-0.691,3.523,823840.000,-9.076,6.662,-5.254,823840.000,-5.834,-1.476,6.009
823856.000,-9.786,-0.163,-0.201,823856.000,0.046,0.030,-0.017,823856.000,-8.591,-0.333,2.171,823850.000,-9.772,-0.771,-0.639,823850.000,-0.799,0.271,0.024,823850.000,-9.911,22.286,-5.899,823842.000,-9.190,-0.717,3.493,823842.000,-8.841,6.551,-5.144,823842.000,-5.834,-1.476,6.009
823858.000,-9.803,-0.173,-0.213,823858.000,-0.044,0.080,-0.092,823858.000,-8.591,-0.333,2.171,823852.000,-9.778,-0.768,-0.658,823852.000,-0.739,0.160,0.061,823852.000,-9.911,22.286,-5.899,823844.000,-9.225,-0.732,3.515,823844.000,-8.591,6.479,-5.061,823844.000,-5.834,-1.476,6.009
823860.000,-9.790,-0.196,-0.190,823860.000,-0.014,-0.038,-0.048,823860.000,-8.591,-0.333,2.171,823854.000,-9.767,-0.771,-0.648,823854.000,-0.677,0.272,0.008,823854.000,-9.936,22.640,-5.887,823846.000,-9.225,-0.730,3.508,823846.000,-8.603,6.319,-5.097,823846.000,-5.834,-1.476,6.009
823862.000,-9.780,-0.153,-0.221,823862.000,0.004,0.049,0.029,823862.000,-8.689,-0.373,2.212,823856.000,-9.780,-0.787,-0.639,823856.000,-0.810,0.275,0.009,823856.000,-9.936,22.640,-5.887,823848.000,-9.231,-0.766,3.500,823848.000,-8.406,6.189,-4.888,823848.000,-5.803,-1.470,5.890
823864.000,-9.796,-0.179,-0.194,823864.000,0.043,-0.011,-0.067,823864.000,-8.689,-0.373,2.212,823858.000,-9.760,-0.759,-0.630,823858.000,-0.602,0.274,0.152,823858.000,-9.936,22.640,-5.887,823850.000,-9.240,-0.797,3.500,823850.000,-8.421,6.108,-4.835,823850.000,-5.803,-1.470,5.890
823866.000,-9.795,-0.174,-0.201,823866.000,-0.022,-0.019,-0.036,823866.000,-8.689,-0.373,2.212,823860.000,-9.758,-0.781,-0.631,823860.000,-0.670,0.267,0.107,823860.000,-9.936,22.640,-5.887,823852.000,-9.236,-0.810,3.491,823852.000,-8.306,5.937,-4.860,823852.000,-5.803,-1.470,5.890
823868.000,-9.810,-0.189,-0.209,823868.000,-0.072,0.034,-0.005,823868.000,-8.689,-0.373,2.212,823862.000,-9.769,-0.780,-0.603,823862.000,-0.815,0.332,0.075,823862.000,-9.936,22.640,-5.887,823854.000,-9.223,-0.824,3.494,823854.000,-7.941,5.838,-4.703,823854.000,-5.803,-1.470,5.890
823870.000,-9.800,-0.174,-0.208,823870.000,-0.037,0.019,-0.043,823870.000,-8.689,-0.373,2.212,823864.000,-9.750,-0.797,-0.629,823864.000,-0.819,0.350,0.147,823864.000,-9.983,22.633,-5.876,823856.000,-9.248,-0.841,3.499,823856.000,-7.719,5.706,-4.769,823856.000,-5.803,-1.470,5.890
823872.000,-9.805,-0.196,-0.234,823872.000,-0.041,-0.030,-0.055,823872.000,-8.759,-0.301,2.275,823866.000,-9.803,-0.792,-0.601,823866.000,-1.054,0.142,0.239,823866.000,-9.983,22.633,-5.876,823858.000,-9.238,-0.863,3.461,823858.000,-7.339,5.688,-4.673,823858.000,-5.867,-1.433,5.798
823874.000,-9.803,-0.177,-0.242,823874.000,-0.033,0.049,-0.024,823874.000,-8.759,-0.301,2.275,823868.000,-9.780,-0.792,-0.595,823868.000,-1.232,0.098,0.104,823868.000,-9.983,22.633,-5.876,823860.000,-9.255,-0.904,3.461,823860.000,-7.113,5.601,-4.723,823860.000,-5.867,-1.433,5.798
823876.000,-9.807,-0.172,-0.190,823876.000,-0.003,0.012,-0.066,823876.000,-8.759,-0.301,2.275,823870.000,-9.788,-0.797,-0.592,823870.000,-1.629,-0.120,0.045,823870.000,-9.983,22.633,-5.876,823862.000,-9.225,-0.903,3.458,823862.000,-6.703,5.633,-4.738,823862.000,-5.867,-1.433,5.798
823878.000,-9.795,-0.201,-0.246,823878.000,0.016,-0.034,-0.036,823878.000,-8.759,-0.301,2.275,823872.000,-9.769,-0.790,-0.586,823872.000,-1.809,-0.272,-0.000,823872.000,-9.983,22.633,-5.876,823864.000,-9.253,-0.896,3.455,823864.000,-6.442,5.462,-4.735,823864.000,-5.867,-1.433,5.798
823880.000,-9.782,-0.162,-0.219,823880.000,-0.052,0.069,-0.058,823880.000,-8.759,-0.301,2.275,823874.000,-9.726,-0.837,-0.577,823874.000,-2.037,-0.362,-0.136,823874.000,-10.091,22.743,-5.901,823866.000,-9.250,-0.930,3.470,823866.000,-6.194,5.479,-4.777,823866.000,-5.867,-1.433,5.798
823882.000,-9.799,-0.188,-0.200,823882.000,-0.034,-0.038,0.010,823882.000,-8.576,-0.415,2.290,823876.000,-9.720,-0.794,-0.590,823876.000,-1.816,-0.241,-0.053,823876.000,-10.091,22.743,-5.901,823868.000,-9.241,-0.954,3.472,823868.000,-5.787,5.296,-4.717,823868.000,-5.899,-1.367,5.735
823884.000,-9.811,-0.171,-0.189,823884.000,-0.072,0.007,0.003,823884.000,-8.576,-0.415,2.290,823878.000,-9.698,-0.801,-0.599,823878.000,-1.741,-0.044,-0.201,823878.000,-10.091,22.743,-5.901,823870.000,-9.252,-0.943,3.459,823870.000,-5.545,5.266,-4.583,823870.000,-5.899,-1.367,5.735
823886.000,-9.796,-0.157,-0.212,823886.000,-0.026,-0.053,-0.059,823886.000,-8.576,-0.415,2.290,823880.000,-9.683,-0.811,-0.614,823880.000,-1.506,0.160,-0.018,823880.000,-10.091,22.743,-5.901,823872.000,-9.226,-0.964,3.452,823872.000,-5.136,5.097,-4.744,823872.000,-5.899,-1.367,5.735
823888.000,-9.798,-0.179,-0.208,823888.000,-0.015,0.060,0.003,823888.000,-8.576,-0.415,2.290,823882.000,-9.698,-0.792,-0.610,823882.000,-1.424,0.527,-0.050,823882.000,-10.091,22.743,-5.901,823874.000,-9.260,-0.987,3.438,823874.000,-4.672,5.098,-4.679,823874.000,-5.899,-1.367,5.735
