# Name = B11
# TrialType = 
# DOB = 
# ID = 
# nRows = 32276
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: 0.03 (ccw)/ 133.65 (ccw)/ 2060.51 (ccw), mean: [1.00000e-02 6.65800e+01 1.03124e+03], max: [3.00000e-02 1.33650e+02 2.06051e+03], min: [-0.01 -0.22  0.06], start1s: [0. 0. 0.]
# Angles Y corrected = sum: 0.02 (ccw)/ 90.48 (ccw)/ -1097.71 (cw), mean: [ 2.0000e-02  4.4980e+01 -5.5038e+02], max: [ 4.000e-02  9.048e+01 -3.000e-02], min: [-0.00000e+00 -1.08000e+00 -1.09771e+03], start1s: [0. 0. 0.]
# Angles Z corrected = sum: 0.15 (ccw)/ 72.63 (ccw)/ 48.6 (ccw), mean: [ 0.09 36.16 24.01], max: [ 0.16 72.63 48.6 ], min: [-0.    0.   -1.41], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
15760850.000,-9.807,-0.176,-0.184,15760850.000,-0.073,-0.027,0.108,15760850.000,-8.884,-0.264,2.286,15760811.000,-9.877,-0.643,-0.588,15760811.000,1.879,7.487,0.498,15760811.000,-9.867,23.478,-5.836,15760768.000,-8.699,-0.454,-4.972,15760768.000,34.089,-23.715,-1.392,15760768.000,-8.163,-0.694,0.353
15760852.000,-9.769,-0.205,-0.185,15760852.000,0.019,-0.010,0.001,15760852.000,-8.884,-0.264,2.286,15760813.000,-9.854,-0.694,-0.640,15760813.000,1.682,7.280,0.593,15760813.000,-9.867,23.478,-5.836,15760770.000,-8.724,-0.478,-4.953,15760770.000,34.189,-23.894,-1.421,15760770.000,-8.163,-0.694,0.353
15760854.000,-9.819,-0.208,-0.189,15760854.000,0.016,0.093,-0.028,15760854.000,-8.884,-0.264,2.286,15760815.000,-9.832,-0.675,-0.627,15760815.000,1.870,7.132,0.536,15760815.000,-9.867,23.478,-5.836,15760772.000,-8.723,-0.474,-4.969,15760772.000,34.223,-24.118,-1.553,15760772.000,-8.163,-0.694,0.353
15760856.000,-9.801,-0.191,-0.187,15760856.000,-0.056,0.089,-0.093,15760856.000,-8.884,-0.264,2.286,15760817.000,-9.864,-0.669,-0.608,15760817.000,1.995,7.131,0.626,15760817.000,-9.867,23.478,-5.836,15760774.000,-8.691,-0.458,-4.947,15760774.000,34.187,-24.433,-1.847,15760774.000,-8.163,-0.694,0.353
15760858.000,-9.786,-0.203,-0.161,15760858.000,-0.000,-0.045,0.020,15760858.000,-8.849,-0.300,2.255,15760819.000,-9.857,-0.659,-0.609,15760819.000,2.070,6.928,0.715,15760819.000,-9.867,23.478,-5.836,15760776.000,-8.681,-0.443,-4.928,15760776.000,34.022,-24.540,-1.871,15760776.000,-8.195,-0.664,0.381
15760860.000,-9.783,-0.183,-0.176,15760860.000,-0.019,-0.037,-0.007,15760860.000,-8.849,-0.300,2.255,15760821.000,-9.871,-0.704,-0.601,15760821.000,1.965,6.447,0.707,15760821.000,-9.914,23.837,-5.872,15760778.000,-8.687,-0.480,-4.948,15760778.000,33.757,-24.723,-2.030,15760778.000,-8.195,-0.664,0.381
15760862.000,-9.794,-0.174,-0.179,15760862.000,0.008,-0.022,-0.018,15760862.000,-8.849,-0.300,2.255,15760823.000,-9.864,-0.719,-0.613,15760823.000,2.095,6.220,0.650,15760823.000,-9.914,23.837,-5.872,15760780.000,-8.671,-0.471,-4.929,15760780.000,33.488,-24.898,-2.116,15760780.000,-8.195,-0.664,0.381
15760864.000,-9.783,-0.198,-0.206,15760864.000,0.022,-0.064,0.046,15760864.000,-8.849,-0.300,2.255,15760825.000,-9.907,-0.696,-0.583,15760825.000,2.252,6.003,0.871,15760825.000,-9.914,23.837,-5.872,15760782.000,-8.689,-0.467,-4.925,15760782.000,33.340,-25.223,-2.040,15760782.000,-8.195,-0.664,0.381
15760866.000,-9.787,-0.178,-0.174,15760866.000,-0.057,-0.052,0.001,15760866.000,-8.849,-0.300,2.255,15760827.000,-9.871,-0.675,-0.640,15760827.000,2.243,5.466,0.873,15760827.000,-9.914,23.837,-5.872,15760784.000,-8.688,-0.445,-4.936,15760784.000,33.059,-25.540,-2.208,15760784.000,-8.195,-0.664,0.381
15760868.000,-9.795,-0.192,-0.182,15760868.000,-0.031,0.031,0.074,15760868.000,-8.770,-0.294,2.129,15760829.000,-9.869,-0.716,-0.641,15760829.000,2.289,5.044,0.727,15760829.000,-9.914,23.837,-5.872,15760786.000,-8.640,-0.476,-4.918,15760786.000,33.097,-25.840,-2.386,15760786.000,-8.195,-0.697,0.412
15760870.000,-9.807,-0.209,-0.178,15760870.000,-0.007,0.005,-0.029,15760870.000,-8.770,-0.294,2.129,15760831.000,-9.882,-0.724,-0.660,15760831.000,2.210,4.528,0.848,15760831.000,-10.042,24.069,-5.931,15760788.000,-8.627,-0.447,-4.931,15760788.000,33.156,-25.979,-2.728,15760788.000,-8.195,-0.697,0.412
15760872.000,-9.773,-0.199,-0.170,15760872.000,-0.008,0.050,0.025,15760872.000,-8.770,-0.294,2.129,15760833.000,-9.833,-0.743,-0.682,15760833.000,2.151,4.234,0.861,15760833.000,-10.042,24.069,-5.931,15760790.000,-8.607,-0.468,-4.944,15760790.000,33.047,-26.001,-2.869,15760790.000,-8.195,-0.697,0.412
15760874.000,-9.784,-0.187,-0.179,15760874.000,0.049,-0.007,0.066,15760874.000,-8.770,-0.294,2.129,15760835.000,-9.859,-0.690,-0.722,15760835.000,2.117,4.154,0.849,15760835.000,-10.042,24.069,-5.931,15760792.000,-8.604,-0.458,-4.954,15760792.000,33.089,-25.875,-2.830,15760792.000,-8.195,-0.697,0.412
15760876.000,-9.817,-0.205,-0.192,15760876.000,-0.122,0.054,0.018,15760876.000,-8.770,-0.294,2.129,15760837.000,-9.776,-0.708,-0.729,15760837.000,2.132,4.116,0.807,15760837.000,-10.042,24.069,-5.931,15760794.000,-8.612,-0.468,-4.956,15760794.000,33.089,-25.916,-2.960,15760794.000,-8.195,-0.697,0.412
15760878.000,-9.782,-0.184,-0.200,15760878.000,0.069,-0.048,-0.030,15760878.000,-8.751,-0.336,2.217,15760839.000,-9.809,-0.735,-0.722,15760839.000,2.414,4.264,0.942,15760839.000,-10.042,24.069,-5.931,15760796.000,-8.643,-0.455,-4.937,15760796.000,32.850,-25.932,-3.102,15760796.000,-8.036,-0.793,0.447
15760880.000,-9.803,-0.205,-0.195,15760880.000,0.076,-0.059,-0.026,15760880.000,-8.751,-0.336,2.217,15760841.000,-9.819,-0.699,-0.742,15760841.000,2.270,3.934,0.723,15760841.000,-10.028,23.827,-5.898,15760798.000,-8.645,-0.465,-4.918,15760798.000,32.368,-26.192,-3.106,15760798.000,-8.036,-0.793,0.447
15760882.000,-9.794,-0.200,-0.187,15760882.000,-0.031,0.039,0.040,15760882.000,-8.751,-0.336,2.217,15760843.000,-9.815,-0.718,-0.805,15760843.000,2.042,3.512,0.870,15760843.000,-10.028,23.827,-5.898,15760800.000,-8.675,-0.506,-4.926,15760800.000,32.339,-26.507,-3.395,15760800.000,-8.036,-0.793,0.447
15760884.000,-9.820,-0.176,-0.189,15760884.000,-0.000,0.035,0.036,15760884.000,-8.751,-0.336,2.217,15760845.000,-9.794,-0.737,-0.845,15760845.000,1.870,3.401,0.886,15760845.000,-10.028,23.827,-5.898,15760802.000,-8.662,-0.491,-4.895,15760802.000,32.078,-26.736,-3.532,15760802.000,-8.036,-0.793,0.447
15760886.000,-9.786,-0.179,-0.159,15760886.000,-0.192,-0.110,0.058,15760886.000,-8.751,-0.336,2.217,15760847.000,-9.772,-0.750,-0.869,15760847.000,2.098,3.397,0.925,15760847.000,-10.028,23.827,-5.898,15760804.000,-8.633,-0.509,-4.920,15760804.000,32.433,-26.783,-3.696,15760804.000,-8.036,-0.793,0.447
15760888.000,-9.792,-0.186,-0.155,15760888.000,-0.011,-0.059,-0.037,15760888.000,-8.701,-0.378,2.301,15760849.000,-9.733,-0.747,-0.875,15760849.000,2.241,3.395,0.828,15760849.000,-10.028,23.827,-5.898,15760806.000,-8.603,-0.488,-4.926,15760806.000,32.525,-26.859,-3.719,15760806.000,-8.003,-0.831,0.568
15760890.000,-9.788,-0.195,-0.171,15760890.000,-0.039,0.016,0.066,15760890.000,-8.701,-0.378,2.301,15760851.000,-9.742,-0.736,-0.856,15760851.000,2.335,3.444,0.912,15760851.000,-9.967,23.461,-5.799,15760808.000,-8.634,-0.516,-4.920,15760808.000,32.463,-26.912,-3.812,15760808.000,-8.003,-0.831,0.568
15760892.000,-9.795,-0.187,-0.182,15760892.000,0.050,0.066,-0.063,15760892.000,-8.701,-0.378,2.301,15760853.000,-9.759,-0.744,-0.837,15760853.000,2.129,3.523,0.919,15760853.000,-9.967,23.461,-5.799,15760810.000,-8.614,-0.490,-4.934,15760810.000,32.483,-27.263,-3.785,15760810.000,-8.003,-0.831,0.568
15760894.000,-9.779,-0.201,-0.177,15760894.000,0.011,0.050,0.055,15760894.000,-8.701,-0.378,2.301,15760855.000,-9.778,-0.727,-0.850,15760855.000,1.826,3.361,1.046,15760855.000,-9.967,23.461,-5.799,15760812.000,-8.609,-0.485,-4.927,15760812.000,32.432,-27.583,-3.930,15760812.000,-8.003,-0.831,0.568
15760896.000,-9.781,-0.186,-0.156,15760896.000,-0.053,0.035,-0.025,15760896.000,-8.701,-0.378,2.301,15760857.000,-9.779,-0.729,-0.867,15760857.000,1.761,3.270,0.989,15760857.000,-9.967,23.461,-5.799,15760814.000,-8.596,-0.476,-4.923,15760814.000,32.328,-27.749,-4.149,15760814.000,-8.003,-0.831,0.568
15760898.000,-9.762,-0.184,-0.172,15760898.000,-0.031,-0.030,0.035,15760898.000,-8.814,-0.374,2.224,15760859.000,-9.749,-0.728,-0.874,15760859.000,1.646,2.999,0.999,15760859.000,-9.967,23.461,-5.799,15760816.000,-8.557,-0.477,-4.903,15760816.000,32.270,-27.708,-4.095,15760816.000,-8.162,-0.762,0.475
15760900.000,-9.814,-0.190,-0.150,15760900.000,0.004,-0.014,-0.041,15760900.000,-8.814,-0.374,2.224,15760861.000,-9.782,-0.776,-0.903,15760861.000,1.775,3.174,1.072,15760861.000,-9.975,23.105,-5.830,15760818.000,-8.538,-0.511,-4.901,15760818.000,32.116,-27.608,-4.301,15760818.000,-8.162,-0.762,0.475
15760902.000,-9.795,-0.177,-0.187,15760902.000,0.080,-0.052,0.000,15760902.000,-8.814,-0.374,2.224,15760863.000,-9.770,-0.719,-0.858,15760863.000,1.911,3.042,1.233,15760863.000,-9.975,23.105,-5.830,15760820.000,-8.501,-0.486,-4.943,15760820.000,32.209,-27.655,-4.110,15760820.000,-8.162,-0.762,0.475
15760904.000,-9.794,-0.189,-0.182,15760904.000,0.023,-0.003,-0.018,15760904.000,-8.814,-0.374,2.224,15760865.000,-9.703,-0.715,-0.863,15760865.000,1.862,2.902,1.125,15760865.000,-9.975,23.105,-5.830,15760822.000,-8.513,-0.481,-4.940,15760822.000,32.128,-27.739,-4.127,15760822.000,-8.162,-0.762,0.475
15760906.000,-9.775,-0.196,-0.200,15760906.000,-0.035,-0.080,0.088,15760906.000,-8.814,-0.374,2.224,15760867.000,-9.720,-0.743,-0.849,15760867.000,2.185,2.688,1.211,15760867.000,-9.975,23.105,-5.830,15760824.000,-8.480,-0.462,-4.957,15760824.000,31.947,-27.726,-4.383,15760824.000,-8.162,-0.762,0.475
15760908.000,-9.787,-0.195,-0.174,15760908.000,-0.007,-0.018,-0.037,15760908.000,-8.896,-0.408,2.145,15760869.000,-9.716,-0.725,-0.832,15760869.000,2.257,2.460,1.169,15760869.000,-9.975,23.105,-5.830,15760826.000,-8.474,-0.477,-4.930,15760826.000,31.848,-27.770,-4.219,15760826.000,-8.099,-0.760,0.416
15760910.000,-9.801,-0.171,-0.165,15760910.000,0.030,0.065,0.078,15760910.000,-8.896,-0.408,2.145,15760871.000,-9.731,-0.702,-0.848,15760871.000,2.517,2.403,1.482,15760871.000,-9.874,23.358,-5.837,15760828.000,-8.468,-0.469,-4.910,15760828.000,31.557,-27.740,-4.212,15760828.000,-8.099,-0.760,0.416
15760912.000,-9.788,-0.175,-0.169,15760912.000,0.050,-0.044,-0.026,15760912.000,-8.896,-0.408,2.145,15760873.000,-9.696,-0.722,-0.805,15760873.000,2.525,2.278,1.408,15760873.000,-9.874,23.358,-5.837,15760830.000,-8.468,-0.487,-4.913,15760830.000,31.326,-27.774,-4.319,15760830.000,-8.099,-0.760,0.416
15760914.000,-9.777,-0.202,-0.204,15760914.000,0.046,0.054,0.013,15760914.000,-8.896,-0.408,2.145,15760875.000,-9.712,-0.746,-0.811,15760875.000,2.711,2.213,1.489,15760875.000,-9.874,23.358,-5.837,15760832.000,-8.440,-0.499,-4.938,15760832.000,31.457,-27.691,-4.207,15760832.000,-8.099,-0.760,0.416
15760916.000,-9.794,-0.195,-0.167,15760916.000,-0.016,0.042,0.089,15760916.000,-8.896,-0.408,2.145,15760877.000,-9.725,-0.698,-0.809,15760877.000,2.711,2.110,1.492,15760877.000,-9.874,23.358,-5.837,15760834.000,-8.450,-0.472,-4.926,15760834.000,31.245,-27.849,-4.015,15760834.000,-8.099,-0.760,0.416
15760918.000,-9.803,-0.183,-0.167,15760918.000,0.012,-0.002,-0.048,15760918.000,-8.751,-0.298,2.216,15760879.000,-9.713,-0.711,-0.815,15760879.000,2.607,2.021,1.531,15760879.000,-9.874,23.358,-5.837,15760836.000,-8.441,-0.505,-4.902,15760836.000,31.239,-27.711,-4.162,15760836.000,-8.067,-0.857,0.480
15760920.000,-9.791,-0.182,-0.163,15760920.000,0.033,-0.182,0.037,15760920.000,-8.751,-0.298,2.216,15760881.000,-9.669,-0.735,-0.852,15760881.000,2.629,1.857,1.570,15760881.000,-10.008,23.587,-5.880,15760838.000,-8.418,-0.508,-4.877,15760838.000,31.178,-27.783,-4.213,15760838.000,-8.067,-0.857,0.480
15760922.000,-9.808,-0.184,-0.167,15760922.000,0.004,0.054,0.036,15760922.000,-8.751,-0.298,2.216,15760883.000,-9.691,-0.725,-0.829,15760883.000,2.622,1.841,1.582,15760883.000,-10.008,23.587,-5.880,15760840.000,-8.429,-0.491,-4.892,15760840.000,30.876,-27.576,-4.009,15760840.000,-8.067,-0.857,0.480
15760924.000,-9.770,-0.178,-0.183,15760924.000,0.042,-0.014,-0.022,15760924.000,-8.751,-0.298,2.216,15760885.000,-9.708,-0.727,-0.848,15760885.000,2.704,1.923,1.730,15760885.000,-10.008,23.587,-5.880,15760842.000,-8.419,-0.519,-4.884,15760842.000,30.951,-27.504,-3.775,15760842.000,-8.067,-0.857,0.480
15760926.000,-9.792,-0.194,-0.176,15760926.000,0.011,-0.007,0.024,15760926.000,-8.751,-0.298,2.216,15760887.000,-9.700,-0.701,-0.894,15760887.000,2.509,1.846,1.774,15760887.000,-10.008,23.587,-5.880,15760844.000,-8.434,-0.509,-4.863,15760844.000,30.817,-27.497,-3.744,15760844.000,-8.067,-0.857,0.480
15760928.000,-9.771,-0.193,-0.162,15760928.000,0.030,0.008,0.066,15760928.000,-8.762,-0.151,2.301,15760889.000,-9.709,-0.710,-0.897,15760889.000,2.452,1.767,1.671,15760889.000,-10.008,23.587,-5.880,15760846.000,-8.402,-0.521,-4.831,15760846.000,30.729,-27.479,-3.676,15760846.000,-8.130,-0.858,0.510
15760930.000,-9.783,-0.177,-0.188,15760930.000,0.015,-0.006,-0.029,15760930.000,-8.762,-0.151,2.301,15760891.000,-9.728,-0.750,-0.879,15760891.000,2.671,1.654,1.896,15760891.000,-10.163,23.939,-5.957,15760848.000,-8.407,-0.527,-4.853,15760848.000,30.511,-27.487,-3.691,15760848.000,-8.130,-0.858,0.510
15760932.000,-9.768,-0.178,-0.168,15760932.000,0.046,0.032,0.013,15760932.000,-8.762,-0.151,2.301,15760893.000,-9.685,-0.747,-0.889,15760893.000,2.752,1.637,1.792,15760893.000,-10.163,23.939,-5.957,15760850.000,-8.408,-0.535,-4.869,15760850.000,30.191,-27.360,-3.485,15760850.000,-8.130,-0.858,0.510
15760934.000,-9.796,-0.188,-0.179,15760934.000,-0.001,-0.060,0.046,15760934.000,-8.762,-0.151,2.301,15760895.000,-9.664,-0.720,-0.878,15760895.000,3.035,1.907,1.894,15760895.000,-10.163,23.939,-5.957,15760852.000,-8.426,-0.514,-4.803,15760852.000,29.969,-27.319,-3.370,15760852.000,-8.130,-0.858,0.510
15760936.000,-9.801,-0.181,-0.172,15760936.000,0.084,0.097,-0.029,15760936.000,-8.762,-0.151,2.301,15760897.000,-9.751,-0.738,-0.866,15760897.000,3.123,1.980,1.848,15760897.000,-10.163,23.939,-5.957,15760854.000,-8.425,-0.538,-4.846,15760854.000,29.702,-27.264,-3.278,15760854.000,-8.130,-0.858,0.510
15760938.000,-9.778,-0.199,-0.190,15760938.000,0.068,-0.026,0.039,15760938.000,-8.895,-0.192,2.374,15760899.000,-9.749,-0.692,-0.907,15760899.000,2.525,1.717,2.047,15760899.000,-10.163,23.939,-5.957,15760856.000,-8.452,-0.547,-4.848,15760856.000,29.569,-27.376,-3.115,15760856.000,-8.130,-0.856,0.480
15760940.000,-9.815,-0.182,-0.187,15760940.000,0.015,-0.025,-0.014,15760940.000,-8.895,-0.192,2.374,15760901.000,-9.718,-0.729,-0.952,15760901.000,2.136,1.231,2.149,15760901.000,-10.022,24.195,-5.961,15760858.000,-8.445,-0.560,-4.825,15760858.000,29.618,-27.238,-3.163,15760858.000,-8.130,-0.856,0.480
15760942.000,-9.802,-0.201,-0.167,15760942.000,0.000,0.051,-0.029,15760942.000,-8.895,-0.192,2.374,15760903.000,-9.723,-0.787,-0.944,15760903.000,2.717,1.076,2.057,15760903.000,-10.022,24.195,-5.961,15760860.000,-8.431,-0.550,-4.831,15760860.000,29.775,-26.894,-3.186,15760860.000,-8.130,-0.856,0.480
15760944.000,-9.791,-0.200,-0.176,15760944.000,0.054,0.028,-0.037,15760944.000,-8.895,-0.192,2.374,15760905.000,-9.744,-0.741,-0.933,15760905.000,2.911,0.991,2.180,15760905.000,-10.022,24.195,-5.961,15760862.000,-8.439,-0.560,-4.834,15760862.000,29.833,-26.689,-3.085,15760862.000,-8.130,-0.856,0.480
15760946.000,-9.825,-0.192,-0.202,15760946.000,0.106,0.046,0.112,15760946.000,-8.895,-0.192,2.374,15760907.000,-9.707,-0.691,-0.921,15760907.000,2.766,0.934,2.127,15760907.000,-10.022,24.195,-5.961,15760864.000,-8.478,-0.583,-4.837,15760864.000,29.607,-26.363,-2.898,15760864.000,-8.130,-0.856,0.480
15760948.000,-9.767,-0.197,-0.166,15760948.000,0.023,0.039,0.005,15760948.000,-8.829,-0.190,2.338,15760909.000,-9.751,-0.753,-0.949,15760909.000,2.853,1.010,2.207,15760909.000,-10.022,24.195,-5.961,15760866.000,-8.492,-0.579,-4.813,15760866.000,29.527,-26.431,-2.968,15760866.000,-8.066,-0.885,0.421
15760950.000,-9.789,-0.178,-0.168,15760950.000,-0.077,-0.011,0.093,15760950.000,-8.829,-0.190,2.338,15760911.000,-9.760,-0.748,-0.907,15760911.000,2.987,1.040,2.237,15760911.000,-9.954,24.198,-5.924,15760868.000,-8.486,-0.596,-4.790,15760868.000,29.608,-26.447,-2.884,15760868.000,-8.066,-0.885,0.421
15760952.000,-9.805,-0.170,-0.189,15760952.000,0.046,0.017,-0.037,15760952.000,-8.829,-0.190,2.338,15760913.000,-9.781,-0.755,-0.876,15760913.000,3.176,0.826,2.320,15760913.000,-9.954,24.198,-5.924,15760870.000,-8.481,-0.600,-4.809,15760870.000,29.519,-26.492,-2.919,15760870.000,-8.066,-0.885,0.421
15760954.000,-9.793,-0.215,-0.167,15760954.000,-0.011,-0.014,-0.022,15760954.000,-8.829,-0.190,2.338,15760915.000,-9.794,-0.706,-0.876,15760915.000,2.954,0.677,2.286,15760915.000,-9.954,24.198,-5.924,15760872.000,-8.501,-0.619,-4.779,15760872.000,29.421,-26.528,-2.794,15760872.000,-8.066,-0.885,0.421
15760956.000,-9.808,-0.195,-0.168,15760956.000,-0.019,0.073,0.006,15760956.000,-8.829,-0.190,2.338,15760917.000,-9.807,-0.738,-0.881,15760917.000,2.823,0.371,2.331,15760917.000,-9.954,24.198,-5.924,15760874.000,-8.504,-0.651,-4.792,15760874.000,29.756,-26.494,-2.567,15760874.000,-8.161,-0.920,0.512
15760958.000,-9.786,-0.160,-0.189,15760958.000,-0.007,-0.006,-0.041,15760958.000,-8.817,-0.186,2.248,15760919.000,-9.809,-0.730,-0.907,15760919.000,2.723,0.181,2.307,15760919.000,-9.954,24.198,-5.924,15760876.000,-8.545,-0.633,-4.797,15760876.000,29.978,-26.600,-2.541,15760876.000,-8.161,-0.920,0.512
15760960.000,-9.790,-0.180,-0.179,15760960.000,0.015,-0.015,0.066,15760960.000,-8.817,-0.186,2.248,15760921.000,-9.794,-0.722,-0.916,15760921.000,2.705,-0.070,2.205,15760921.000,-9.724,24.205,-5.778,15760878.000,-8.549,-0.632,-4.801,15760878.000,30.116,-26.649,-2.568,15760878.000,-8.161,-0.920,0.512
15760962.000,-9.797,-0.204,-0.198,15760962.000,-0.080,-0.006,-0.037,15760962.000,-8.817,-0.186,2.248,15760923.000,-9.777,-0.742,-0.875,15760923.000,2.822,-0.173,2.233,15760923.000,-9.724,24.205,-5.778,15760880.000,-8.557,-0.651,-4.795,15760880.000,30.180,-26.484,-2.624,15760880.000,-8.161,-0.920,0.512
15760964.000,-9.804,-0.186,-0.180,15760964.000,0.072,-0.037,0.043,15760964.000,-8.817,-0.186,2.248,15760925.000,-9.797,-0.725,-0.878,15760925.000,2.756,-0.284,2.298,15760925.000,-9.724,24.205,-5.778,15760882.000,-8.555,-0.656,-4.817,15760882.000,30.025,-26.456,-2.391,15760882.000,-8.161,-0.920,0.512
