# Name = C1
# TrialType = 
# DOB = 
# ID = 
# nRows = 32283
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: 0.07 (ccw)/ 80.69 (ccw)/ 0.0 (ccw), mean: [2.000e-02 4.052e+01 0.000e+00], max: [7.000e-02 8.069e+01 0.000e+00], min: [-0.03  0.    0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.23 (cw)/ 47.16 (ccw)/ 0.0 (ccw), mean: [-0.12 23.79  0.  ], max: [ 0.   47.16  0.  ], min: [-0.23  0.    0.  ], start1s: [0. 0. 0.]
# Angles Z corrected = sum: 0.35 (ccw)/ -17.42 (cw)/ 0.0 (ccw), mean: [ 0.18 -8.71  0.  ], max: [ 0.35 -0.    0.  ], min: [ -0.   -17.42   0.  ], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
5734774.000,-9.773,-0.180,-0.198,5734774.000,-0.059,0.046,0.070,5734774.000,-8.799,-0.417,2.342,5734754.000,-9.582,-0.630,2.075,5734754.000,1.072,1.148,-0.020,5734754.000,-7.685,24.962,-5.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734776.000,-9.784,-0.164,-0.198,5734776.000,-0.090,0.004,0.013,5734776.000,-8.799,-0.417,2.342,5734756.000,-9.556,-0.624,2.070,5734756.000,0.972,1.175,0.005,5734756.000,-7.598,25.091,-5.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734778.000,-9.784,-0.173,-0.209,5734778.000,0.025,0.084,0.040,5734778.000,-8.799,-0.417,2.342,5734758.000,-9.544,-0.646,2.094,5734758.000,1.067,1.144,0.041,5734758.000,-7.598,25.091,-5.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734780.000,-9.811,-0.177,-0.182,5734780.000,0.044,-0.011,0.012,5734780.000,-8.799,-0.417,2.342,5734760.000,-9.543,-0.619,2.072,5734760.000,1.034,1.237,-0.060,5734760.000,-7.598,25.091,-5.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734782.000,-9.799,-0.176,-0.197,5734782.000,0.039,0.068,0.112,5734782.000,-8.733,-0.416,2.306,5734762.000,-9.561,-0.645,2.045,5734762.000,1.075,1.228,0.027,5734762.000,-7.598,25.091,-5.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734784.000,-9.783,-0.191,-0.189,5734784.000,-0.097,0.000,0.035,5734784.000,-8.733,-0.416,2.306,5734764.000,-9.542,-0.674,2.065,5734764.000,1.034,1.308,-0.002,5734764.000,-7.598,25.091,-5.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734786.000,-9.802,-0.142,-0.180,5734786.000,0.048,0.073,0.013,5734786.000,-8.733,-0.416,2.306,5734766.000,-9.585,-0.639,2.042,5734766.000,1.029,1.228,0.047,5734766.000,-7.544,25.336,-5.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734788.000,-9.799,-0.177,-0.186,5734788.000,-0.024,0.020,-0.049,5734788.000,-8.733,-0.416,2.306,5734768.000,-9.574,-0.643,2.065,5734768.000,1.038,1.289,-0.002,5734768.000,-7.544,25.336,-5.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734790.000,-9.797,-0.175,-0.234,5734790.000,-0.025,0.103,0.044,5734790.000,-8.733,-0.416,2.306,5734770.000,-9.560,-0.668,2.088,5734770.000,0.949,1.334,0.083,5734770.000,-7.544,25.336,-5.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734792.000,-9.816,-0.169,-0.179,5734792.000,-0.100,-0.048,-0.129,5734792.000,-8.899,-0.372,2.173,5734772.000,-9.555,-0.640,2.085,5734772.000,0.931,1.335,-0.001,5734772.000,-7.544,25.336,-5.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734794.000,-9.809,-0.171,-0.197,5734794.000,0.032,-0.060,-0.000,5734794.000,-8.899,-0.372,2.173,5734774.000,-9.561,-0.663,2.059,5734774.000,0.935,1.369,0.003,5734774.000,-7.544,25.336,-5.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734796.000,-9.784,-0.197,-0.196,5734796.000,-0.009,0.024,-0.007,5734796.000,-8.899,-0.372,2.173,5734776.000,-9.553,-0.655,2.050,5734776.000,1.041,1.411,0.056,5734776.000,-7.550,25.333,-5.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734798.000,-9.811,-0.180,-0.202,5734798.000,0.009,-0.003,0.058,5734798.000,-8.899,-0.372,2.173,5734778.000,-9.566,-0.648,2.050,5734778.000,0.991,1.407,0.072,5734778.000,-7.550,25.333,-5.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734800.000,-9.790,-0.184,-0.185,5734800.000,-0.025,-0.037,-0.034,5734800.000,-8.899,-0.372,2.173,5734780.000,-9.578,-0.644,2.068,5734780.000,0.927,1.425,0.069,5734780.000,-7.550,25.333,-5.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734802.000,-9.833,-0.171,-0.193,5734802.000,-0.048,-0.011,0.020,5734802.000,-8.965,-0.222,2.205,5734782.000,-9.532,-0.646,2.056,5734782.000,0.885,1.506,0.021,5734782.000,-7.550,25.333,-5.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734804.000,-9.790,-0.176,-0.194,5734804.000,0.002,0.013,-0.033,5734804.000,-8.965,-0.222,2.205,5734784.000,-9.557,-0.660,2.047,5734784.000,0.898,1.382,-0.141,5734784.000,-7.550,25.333,-5.164,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734806.000,-9.792,-0.186,-0.195,5734806.000,-0.017,-0.056,-0.011,5734806.000,-8.965,-0.222,2.205,5734786.000,-9.582,-0.651,2.083,5734786.000,0.733,1.438,-0.009,5734786.000,-7.395,25.583,-5.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734808.000,-9.804,-0.172,-0.200,5734808.000,0.048,0.020,-0.026,5734808.000,-8.965,-0.222,2.205,5734788.000,-9.541,-0.629,2.069,5734788.000,0.950,1.475,0.054,5734788.000,-7.395,25.583,-5.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734810.000,-9.807,-0.202,-0.204,5734810.000,-0.063,-0.056,-0.019,5734810.000,-8.965,-0.222,2.205,5734790.000,-9.555,-0.640,2.087,5734790.000,0.805,1.453,-0.021,5734790.000,-7.395,25.583,-5.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734812.000,-9.824,-0.161,-0.186,5734812.000,-0.093,0.027,0.028,5734812.000,-8.818,-0.338,2.253,5734792.000,-9.550,-0.635,2.079,5734792.000,0.867,1.576,-0.066,5734792.000,-7.395,25.583,-5.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734814.000,-9.812,-0.175,-0.181,5734814.000,0.029,-0.003,-0.015,5734814.000,-8.818,-0.338,2.253,5734794.000,-9.552,-0.644,2.108,5734794.000,0.825,1.640,-0.008,5734794.000,-7.395,25.583,-5.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734816.000,-9.788,-0.201,-0.172,5734816.000,-0.033,-0.037,0.016,5734816.000,-8.818,-0.338,2.253,5734796.000,-9.548,-0.620,2.096,5734796.000,0.845,1.599,-0.069,5734796.000,-7.462,25.580,-5.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734818.000,-9.788,-0.168,-0.198,5734818.000,0.018,0.100,-0.021,5734818.000,-8.818,-0.338,2.253,5734798.000,-9.558,-0.639,2.101,5734798.000,0.886,1.720,0.011,5734798.000,-7.462,25.580,-5.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734820.000,-9.799,-0.176,-0.184,5734820.000,-0.013,-0.060,-0.004,5734820.000,-8.818,-0.338,2.253,5734800.000,-9.583,-0.627,2.076,5734800.000,0.944,1.679,-0.093,5734800.000,-7.462,25.580,-5.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734822.000,-9.807,-0.163,-0.204,5734822.000,0.001,0.072,0.135,5734822.000,-8.823,-0.453,2.286,5734802.000,-9.551,-0.646,2.100,5734802.000,0.993,1.766,-0.012,5734802.000,-7.462,25.580,-5.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734824.000,-9.811,-0.179,-0.190,5734824.000,-0.010,-0.053,0.035,5734824.000,-8.823,-0.453,2.286,5734804.000,-9.553,-0.620,2.049,5734804.000,1.001,1.744,-0.035,5734804.000,-7.462,25.580,-5.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734826.000,-9.800,-0.167,-0.186,5734826.000,-0.020,0.097,-0.082,5734826.000,-8.823,-0.453,2.286,5734806.000,-9.554,-0.656,2.042,5734806.000,1.017,1.809,-0.073,5734806.000,-7.450,24.985,-5.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734828.000,-9.805,-0.199,-0.207,5734828.000,0.078,-0.010,0.000,5734828.000,-8.823,-0.453,2.286,5734808.000,-9.581,-0.654,2.056,5734808.000,1.032,1.835,0.003,5734808.000,-7.450,24.985,-5.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734830.000,-9.810,-0.209,-0.196,5734830.000,-0.068,-0.065,0.084,5734830.000,-8.823,-0.453,2.286,5734810.000,-9.562,-0.667,2.039,5734810.000,1.100,1.709,-0.003,5734810.000,-7.450,24.985,-5.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734832.000,-9.829,-0.200,-0.203,5734832.000,0.082,0.035,-0.014,5734832.000,-8.803,-0.343,2.369,5734812.000,-9.566,-0.680,2.032,5734812.000,1.173,1.721,-0.007,5734812.000,-7.450,24.985,-5.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734834.000,-9.788,-0.169,-0.181,5734834.000,0.048,0.027,0.008,5734834.000,-8.803,-0.343,2.369,5734814.000,-9.555,-0.656,2.032,5734814.000,1.160,1.602,0.030,5734814.000,-7.450,24.985,-5.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734836.000,-9.800,-0.192,-0.208,5734836.000,-0.055,-0.048,-0.061,5734836.000,-8.803,-0.343,2.369,5734816.000,-9.581,-0.700,2.052,5734816.000,1.253,1.527,-0.094,5734816.000,-7.491,24.863,-5.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734838.000,-9.823,-0.183,-0.185,5734838.000,-0.021,0.012,-0.011,5734838.000,-8.803,-0.343,2.369,5734818.000,-9.593,-0.681,2.106,5734818.000,1.130,1.495,0.006,5734818.000,-7.491,24.863,-5.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734840.000,-9.805,-0.192,-0.177,5734840.000,0.047,-0.099,0.099,5734840.000,-8.803,-0.343,2.369,5734820.000,-9.568,-0.680,2.067,5734820.000,1.340,1.451,-0.046,5734820.000,-7.491,24.863,-5.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734842.000,-9.815,-0.184,-0.199,5734842.000,0.089,-0.023,0.141,5734842.000,-8.833,-0.230,2.369,5734822.000,-9.572,-0.676,2.100,5734822.000,1.333,1.443,-0.046,5734822.000,-7.491,24.863,-5.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734844.000,-9.806,-0.168,-0.164,5734844.000,0.002,-0.014,-0.026,5734844.000,-8.833,-0.230,2.369,5734824.000,-9.583,-0.677,2.065,5734824.000,1.250,1.490,-0.174,5734824.000,-7.491,24.863,-5.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734846.000,-9.789,-0.160,-0.192,5734846.000,0.006,-0.079,-0.012,5734846.000,-8.833,-0.230,2.369,5734826.000,-9.608,-0.671,2.073,5734826.000,1.340,1.607,-0.018,5734826.000,-7.592,24.611,-5.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734848.000,-9.787,-0.155,-0.225,5734848.000,0.017,0.023,0.043,5734848.000,-8.833,-0.230,2.369,5734828.000,-9.594,-0.683,2.051,5734828.000,1.367,1.751,0.052,5734828.000,-7.592,24.611,-5.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734850.000,-9.812,-0.182,-0.186,5734850.000,0.033,0.013,-0.030,5734850.000,-8.833,-0.230,2.369,5734830.000,-9.584,-0.637,2.038,5734830.000,1.292,1.768,-0.119,5734830.000,-7.592,24.611,-5.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734852.000,-9.813,-0.188,-0.182,5734852.000,-0.127,0.012,-0.052,5734852.000,-8.849,-0.300,2.255,5734832.000,-9.597,-0.656,2.052,5734832.000,1.257,1.828,-0.030,5734832.000,-7.592,24.611,-5.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734854.000,-9.791,-0.176,-0.215,5734854.000,-0.002,-0.026,-0.011,5734854.000,-8.849,-0.300,2.255,5734834.000,-9.596,-0.660,2.033,5734834.000,1.391,1.798,-0.089,5734834.000,-7.592,24.611,-5.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734856.000,-9.795,-0.194,-0.206,5734856.000,0.025,-0.041,0.008,5734856.000,-8.849,-0.300,2.255,5734836.000,-9.596,-0.672,2.009,5734836.000,1.444,1.802,-0.044,5734836.000,-7.571,24.489,-5.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734858.000,-9.800,-0.183,-0.205,5734858.000,-0.067,-0.015,0.035,5734858.000,-8.849,-0.300,2.255,5734838.000,-9.604,-0.658,2.036,5734838.000,1.460,1.741,-0.071,5734838.000,-7.571,24.489,-5.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734860.000,-9.783,-0.167,-0.205,5734860.000,0.037,0.020,-0.014,5734860.000,-8.849,-0.300,2.255,5734840.000,-9.607,-0.667,2.015,5734840.000,1.353,1.681,-0.124,5734840.000,-7.571,24.489,-5.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734862.000,-9.790,-0.159,-0.192,5734862.000,-0.043,-0.014,-0.041,5734862.000,-8.818,-0.338,2.253,5734842.000,-9.596,-0.655,2.006,5734842.000,1.426,1.822,-0.120,5734842.000,-7.571,24.489,-5.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734864.000,-9.818,-0.186,-0.197,5734864.000,0.044,0.008,0.020,5734864.000,-8.818,-0.338,2.253,5734844.000,-9.588,-0.653,2.006,5734844.000,1.514,1.859,-0.059,5734844.000,-7.571,24.489,-5.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734866.000,-9.821,-0.190,-0.191,5734866.000,0.006,0.024,-0.049,5734866.000,-8.818,-0.338,2.253,5734846.000,-9.619,-0.651,2.005,5734846.000,1.396,1.909,-0.114,5734846.000,-7.349,24.623,-5.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734868.000,-9.788,-0.177,-0.188,5734868.000,-0.013,-0.029,-0.030,5734868.000,-8.818,-0.338,2.253,5734848.000,-9.612,-0.645,2.013,5734848.000,1.403,1.825,-0.074,5734848.000,-7.349,24.623,-5.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734870.000,-9.791,-0.180,-0.213,5734870.000,-0.001,0.096,-0.021,5734870.000,-8.818,-0.338,2.253,5734850.000,-9.633,-0.663,2.010,5734850.000,1.418,1.771,-0.044,5734850.000,-7.349,24.623,-5.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734872.000,-9.802,-0.187,-0.211,5734872.000,-0.017,0.062,0.013,5734872.000,-8.758,-0.149,2.271,5734852.000,-9.608,-0.664,2.028,5734852.000,1.379,1.695,-0.025,5734852.000,-7.349,24.623,-5.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734874.000,-9.804,-0.181,-0.160,5734874.000,0.071,-0.006,-0.038,5734874.000,-8.758,-0.149,2.271,5734854.000,-9.591,-0.669,2.016,5734854.000,1.356,1.641,-0.033,5734854.000,-7.349,24.623,-5.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734876.000,-9.794,-0.184,-0.217,5734876.000,-0.074,-0.033,-0.034,5734876.000,-8.758,-0.149,2.271,5734856.000,-9.628,-0.663,1.999,5734856.000,1.352,1.599,-0.037,5734856.000,-7.188,24.641,-5.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734878.000,-9.787,-0.151,-0.224,5734878.000,0.013,-0.018,-0.007,5734878.000,-8.758,-0.149,2.271,5734858.000,-9.592,-0.677,1.975,5734858.000,1.222,1.584,-0.017,5734858.000,-7.188,24.641,-5.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734880.000,-9.809,-0.166,-0.184,5734880.000,0.170,0.130,0.024,5734880.000,-8.758,-0.149,2.271,5734860.000,-9.583,-0.655,1.990,5734860.000,1.192,1.645,-0.062,5734860.000,-7.188,24.641,-5.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734882.000,-9.792,-0.191,-0.168,5734882.000,-0.124,0.012,0.032,5734882.000,-8.718,-0.071,2.206,5734862.000,-9.592,-0.641,1.985,5734862.000,1.142,1.675,-0.030,5734862.000,-7.188,24.641,-5.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734884.000,-9.807,-0.177,-0.199,5734884.000,0.013,-0.045,0.031,5734884.000,-8.718,-0.071,2.206,5734864.000,-9.591,-0.634,1.970,5734864.000,1.016,1.564,-0.003,5734864.000,-7.188,24.641,-5.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734886.000,-9.787,-0.177,-0.194,5734886.000,0.067,0.016,0.039,5734886.000,-8.718,-0.071,2.206,5734866.000,-9.563,-0.647,1.997,5734866.000,1.221,1.598,0.044,5734866.000,-7.396,24.747,-5.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734888.000,-9.809,-0.167,-0.231,5734888.000,-0.001,-0.014,-0.053,5734888.000,-8.718,-0.071,2.206,5734868.000,-9.571,-0.618,1.957,5734868.000,1.119,1.568,0.007,5734868.000,-7.396,24.747,-5.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734890.000,-9.786,-0.180,-0.195,5734890.000,0.018,0.016,-0.049,5734890.000,-8.718,-0.071,2.206,5734870.000,-9.574,-0.604,1.954,5734870.000,1.134,1.678,0.050,5734870.000,-7.396,24.747,-5.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734892.000,-9.810,-0.166,-0.181,5734892.000,-0.021,0.004,0.062,5734892.000,-8.812,-0.185,2.218,5734872.000,-9.573,-0.599,1.965,5734872.000,1.138,1.686,0.042,5734872.000,-7.396,24.747,-5.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734894.000,-9.810,-0.193,-0.198,5734894.000,-0.003,-0.057,0.149,5734894.000,-8.812,-0.185,2.218,5734874.000,-9.552,-0.547,1.960,5734874.000,1.073,1.701,-0.010,5734874.000,-7.396,24.747,-5.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734896.000,-9.801,-0.152,-0.213,5734896.000,-0.024,-0.006,-0.041,5734896.000,-8.812,-0.185,2.218,5734876.000,-9.539,-0.572,1.971,5734876.000,1.120,1.764,-0.109,5734876.000,-7.390,24.867,-5.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734898.000,-9.812,-0.183,-0.218,5734898.000,-0.006,-0.015,0.043,5734898.000,-8.812,-0.185,2.218,5734878.000,-9.556,-0.613,1.943,5734878.000,0.949,1.801,-0.099,5734878.000,-7.390,24.867,-5.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5734900.000,-9.789,-0.187,-0.216,5734900.000,0.048,0.024,-0.045,5734900.000,-8.812,-0.185,2.218,5734880.000,-9.563,-0.584,1.974,5734880.000,0.888,1.935,-0.147,5734880.000,-7.390,24.867,-5.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
